Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
France,FRA,2013,11.39591
France,FRA,2014,11.52531
France,FRA,2015,11.43985
France,FRA,2016,11.49049
France,FRA,2017,11.37064
France,FRA,2018,11.21034
France,FRA,2019,11.09938
France,FRA,2020,12.07227
France,FRA,2021,12.29229
France,FRA,2022,11.8819
Gabon,GAB,2000,2.90125
Gabon,GAB,2001,3.14839
Gabon,GAB,2002,3.32413
Gabon,GAB,2003,3.53188
Gabon,GAB,2004,3.3298
Gabon,GAB,2005,2.93181
Gabon,GAB,2006,3.1427
Gabon,GAB,2007,3.16226
Gabon,GAB,2008,2.78923
Gabon,GAB,2009,3.83494
Gabon,GAB,2010,2.47557
Gabon,GAB,2011,2.55772
Gabon,GAB,2012,2.42098
Gabon,GAB,2013,2.84087
Gabon,GAB,2014,2.53282
Gabon,GAB,2015,2.65744
Gabon,GAB,2016,3.1077
Gabon,GAB,2017,2.78069
Gabon,GAB,2018,2.75235
Gabon,GAB,2019,2.77686
Gabon,GAB,2020,3.41718
Gabon,GAB,2021,2.69024
Gabon,GAB,2022,2.85592
Gambia,GMB,2000,10.78533
Gambia,GMB,2001,8.29926
Gambia,GMB,2002,6.2326
Gambia,GMB,2003,5.29709
Gambia,GMB,2004,5.42
Gambia,GMB,2005,5.38602
Gambia,GMB,2006,5.43721
Gambia,GMB,2007,4.95502
Gambia,GMB,2008,4.65939
Gambia,GMB,2009,4.46431
Gambia,GMB,2010,4.11944
Gambia,GMB,2011,4.36967
Gambia,GMB,2012,4.26872
Gambia,GMB,2013,3.91375
Gambia,GMB,2014,3.05235
Gambia,GMB,2015,3.17613
Gambia,GMB,2016,3.19524
Gambia,GMB,2017,3.35449
Gambia,GMB,2018,3.23714
Gambia,GMB,2019,3.14535
Gambia,GMB,2020,3.72824
Gambia,GMB,2021,3.19251
Gambia,GMB,2022,3.55907
Georgia,GEO,2000,7.19459
Georgia,GEO,2001,7.16951
Georgia,GEO,2002,7.81474
Georgia,GEO,2003,8.02953
Georgia,GEO,2004,8.08911
Georgia,GEO,2005,8.07734
Georgia,GEO,2006,7.63208
Georgia,GEO,2007,7.43518
Georgia,GEO,2008,8.44424
Georgia,GEO,2009,9.56682
Georgia,GEO,2010,8.93946
Georgia,GEO,2011,7.82405
Georgia,GEO,2012,7.85389
Georgia,GEO,2013,7.7356
Georgia,GEO,2014,7.75487
Georgia,GEO,2015,7.29131
Georgia,GEO,2016,7.83985
Georgia,GEO,2017,6.95936
Georgia,GEO,2018,6.9918
Georgia,GEO,2019,6.59412
Georgia,GEO,2020,8.3416
Georgia,GEO,2021,8.31533
Georgia,GEO,2022,7.2557
Germany,DEU,2000,9.88844
Germany,DEU,2001,9.92069
Germany,DEU,2002,10.18366
Germany,DEU,2003,10.40202
Germany,DEU,2004,10.14603
Germany,DEU,2005,10.31154
Germany,DEU,2006,10.17995
Germany,DEU,2007,10.05133
Germany,DEU,2008,10.25129
Germany,DEU,2009,11.23791
Germany,DEU,2010,11.09593
Germany,DEU,2011,10.77845
Germany,DEU,2012,10.85346
Germany,DEU,2013,10.99906
Germany,DEU,2014,11.02588
Germany,DEU,2015,11.19028
Germany,DEU,2016,11.24167
Germany,DEU,2017,11.32552
Germany,DEU,2018,11.47315
Germany,DEU,2019,11.71595
Germany,DEU,2020,12.69023
Germany,DEU,2021,12.90171
Germany,DEU,2022,12.60513
Ghana,GHA,2000,1.78945
Ghana,GHA,2001,2.00263
Ghana,GHA,2002,2.0874
Ghana,GHA,2003,2.29619
Ghana,GHA,2004,2.53113
Ghana,GHA,2005,3.50288
Ghana,GHA,2006,3.92256
Ghana,GHA,2007,3.96242
Ghana,GHA,2008,3.95173
Ghana,GHA,2009,4.40091
Ghana,GHA,2010,4.73425
Ghana,GHA,2011,4.46856
Ghana,GHA,2012,3.91583
Ghana,GHA,2013,4.59225
Ghana,GHA,2014,4.01644
Ghana,GHA,2015,4.54297
Ghana,GHA,2016,3.39036
Ghana,GHA,2017,2.68787
Ghana,GHA,2018,2.43001
Ghana,GHA,2019,3.2545
Ghana,GHA,2020,4.43317
Ghana,GHA,2021,3.86031
Ghana,GHA,2022,3.69936
Greece,GRC,2000,7.24333
Greece,GRC,2001,7.98784
Greece,GRC,2002,8.23378
Greece,GRC,2003,8.44916
Greece,GRC,2004,8.0939
Greece,GRC,2005,8.56467
Greece,GRC,2006,8.25867
Greece,GRC,2007,8.39808
Greece,GRC,2008,8.82774
Greece,GRC,2009,9.40689
Greece,GRC,2010,9.59662
Greece,GRC,2011,9.1933
Greece,GRC,2012,8.92416
Greece,GRC,2013,8.43796
Greece,GRC,2014,7.89141
Greece,GRC,2015,8.22005
Greece,GRC,2016,8.44875
Greece,GRC,2017,8.13516
Greece,GRC,2018,8.12024
Greece,GRC,2019,8.19828
Greece,GRC,2020,9.52422
Greece,GRC,2021,9.18476
Greece,GRC,2022,8.49984
Grenada,GRD,2000,5.35886
Grenada,GRD,2001,5.62457
Grenada,GRD,2002,6.1757
Grenada,GRD,2003,5.28486
Grenada,GRD,2004,5.36568
Grenada,GRD,2005,5.1446
Grenada,GRD,2006,5.11352
Grenada,GRD,2007,5.23868
Grenada,GRD,2008,5.3862
Grenada,GRD,2009,5.43471
Grenada,GRD,2010,5.41881
Grenada,GRD,2011,5.80423
Grenada,GRD,2012,5.82236
Grenada,GRD,2013,5.62653
Grenada,GRD,2014,4.77354
Grenada,GRD,2015,4.64676
Grenada,GRD,2016,4.4391
Grenada,GRD,2017,4.65701
Grenada,GRD,2018,4.58374
Grenada,GRD,2019,4.9319
Grenada,GRD,2020,5.32282
Grenada,GRD,2021,5.34433
Grenada,GRD,2022,4.94846
Guatemala,GTM,2000,5.39686
Guatemala,GTM,2001,6.07024
Guatemala,GTM,2002,6.01301
Guatemala,GTM,2003,6.15307
Guatemala,GTM,2004,6.26183
Guatemala,GTM,2005,6.14826
Guatemala,GTM,2006,6.36362
Guatemala,GTM,2007,6.19183
Guatemala,GTM,2008,6.0813
Guatemala,GTM,2009,6.33939
Guatemala,GTM,2010,6.12478
Guatemala,GTM,2011,5.96307
Guatemala,GTM,2012,6.07317
Guatemala,GTM,2013,5.77189
Guatemala,GTM,2014,5.88857
Guatemala,GTM,2015,6.00602
Guatemala,GTM,2016,6.07008
Guatemala,GTM,2017,6.13564
Guatemala,GTM,2018,6.10663
Guatemala,GTM,2019,6.17443
Guatemala,GTM,2020,6.45952
Guatemala,GTM,2021,6.9768
Guatemala,GTM,2022,7.44099
Guinea,GIN,2000,4.74097
Guinea,GIN,2001,4.88433
Guinea,GIN,2002,5.35654
Guinea,GIN,2003,4.77216
Guinea,GIN,2004,4.77633
Guinea,GIN,2005,4.03453
Guinea,GIN,2006,3.61527
Guinea,GIN,2007,3.48262
Guinea,GIN,2008,3.26562
Guinea,GIN,2009,3.58147
Guinea,GIN,2010,3.42782
Guinea,GIN,2011,3.78955
Guinea,GIN,2012,3.50399
Guinea,GIN,2013,3.46109
Guinea,GIN,2014,4.78799
Guinea,GIN,2015,5.80919
Guinea,GIN,2016,5.39695
Guinea,GIN,2017,3.91513
Guinea,GIN,2018,3.73843
Guinea,GIN,2019,4.08876
Guinea,GIN,2020,3.90095
Guinea,GIN,2021,3.71759
Guinea,GIN,2022,3.95848
Guinea-Bissau,GNB,2000,4.18953
Guinea-Bissau,GNB,2001,4.53105
Guinea-Bissau,GNB,2002,3.96903
Guinea-Bissau,GNB,2003,3.53315
Guinea-Bissau,GNB,2004,4.27735
Guinea-Bissau,GNB,2005,4.55162
Guinea-Bissau,GNB,2006,5.08093
Guinea-Bissau,GNB,2007,5.03941
Guinea-Bissau,GNB,2008,5.45864
Guinea-Bissau,GNB,2009,4.73429
Guinea-Bissau,GNB,2010,5.26704
Guinea-Bissau,GNB,2011,6.21635
Guinea-Bissau,GNB,2012,5.94135
Guinea-Bissau,GNB,2013,7.03943
Guinea-Bissau,GNB,2014,9.96897
Guinea-Bissau,GNB,2015,8.13228
Guinea-Bissau,GNB,2016,8.32881
Guinea-Bissau,GNB,2017,7.0005
Guinea-Bissau,GNB,2018,7.28224
Guinea-Bissau,GNB,2019,7.17018
Guinea-Bissau,GNB,2020,9.02939
Guinea-Bissau,GNB,2021,8.16333
Guinea-Bissau,GNB,2022,8.11358
Guyana,GUY,2000,3.18738
Guyana,GUY,2001,3.05507
Guyana,GUY,2002,3.19354
Guyana,GUY,2003,3.26884
Guyana,GUY,2004,3.4377
Guyana,GUY,2005,3.7941
Guyana,GUY,2006,3.93144
Guyana,GUY,2007,4.28126
Guyana,GUY,2008,4.20242
Guyana,GUY,2009,4.35117
Guyana,GUY,2010,4.21898
Guyana,GUY,2011,4.17213
Guyana,GUY,2012,3.70819
Guyana,GUY,2013,3.80231
Guyana,GUY,2014,3.94755
Guyana,GUY,2015,4.02265
Guyana,GUY,2016,4.01842
Guyana,GUY,2017,4.31911
Guyana,GUY,2018,4.90493
Guyana,GUY,2019,4.90332
Guyana,GUY,2020,5.41807
Guyana,GUY,2021,4.9237
Guyana,GUY,2022,3.00637
Haiti,HTI,2000,3.99166
Haiti,HTI,2001,3.75029
Haiti,HTI,2002,3.4325
Haiti,HTI,2003,3.53695
Haiti,HTI,2004,3.42928
Haiti,HTI,2005,3.30555
Haiti,HTI,2006,3.48014
Haiti,HTI,2007,3.64734
Haiti,HTI,2008,3.75722
Haiti,HTI,2009,3.50277
Haiti,HTI,2010,4.54871
Haiti,HTI,2011,5.91198
Haiti,HTI,2012,5.56462
Haiti,HTI,2013,4.10524
Haiti,HTI,2014,4.52036
Haiti,HTI,2015,5.07518
Haiti,HTI,2016,4.80761
Haiti,HTI,2017,3.81994
Haiti,HTI,2018,4.3165
Haiti,HTI,2019,3.91108
Haiti,HTI,2020,3.22171
Haiti,HTI,2021,3.44216
Haiti,HTI,2022,3.20849
Honduras,HND,2000,6.26818
Honduras,HND,2001,5.92998
Honduras,HND,2002,6.24458
Honduras,HND,2003,6.89005
Honduras,HND,2004,6.85484
Honduras,HND,2005,7.50086
Honduras,HND,2006,7.86319
Honduras,HND,2007,8.08495
Honduras,HND,2008,8.60363
Honduras,HND,2009,8.99592
Honduras,HND,2010,8.72536
Honduras,HND,2011,8.79187
Honduras,HND,2012,8.65655
Honduras,HND,2013,8.47723
Honduras,HND,2014,7.91456
Honduras,HND,2015,7.48379
Honduras,HND,2016,7.70945
Honduras,HND,2017,7.00669
Honduras,HND,2018,7.22821
Honduras,HND,2019,7.28237
Honduras,HND,2020,9.0351
Honduras,HND,2021,9.16102
Honduras,HND,2022,8.2821
Hungary,HUN,2000,6.77804
Hungary,HUN,2001,6.82615
Hungary,HUN,2002,7.12102
Hungary,HUN,2003,8.12085
Hungary,HUN,2004,7.75806
Hungary,HUN,2005,7.98451
Hungary,HUN,2006,7.77806
Hungary,HUN,2007,7.20393
Hungary,HUN,2008,7.0884
Hungary,HUN,2009,7.22222
Hungary,HUN,2010,7.44858
Hungary,HUN,2011,7.48131
Hungary,HUN,2012,7.41063
Hungary,HUN,2013,7.23441
Hungary,HUN,2014,7.04666
Hungary,HUN,2015,6.85402
Hungary,HUN,2016,6.98777
Hungary,HUN,2017,6.74387
Hungary,HUN,2018,6.57988
Hungary,HUN,2019,6.28167
Hungary,HUN,2020,7.2876
Hungary,HUN,2021,7.38329
Hungary,HUN,2022,6.68982
Iceland,ISL,2000,8.89924
Iceland,ISL,2001,8.75266
Iceland,ISL,2002,9.40382
Iceland,ISL,2003,9.7293
Iceland,ISL,2004,9.32854
Iceland,ISL,2005,8.94695
Iceland,ISL,2006,8.55709
Iceland,ISL,2007,8.35359
Iceland,ISL,2008,8.34371
Iceland,ISL,2009,8.77518
Iceland,ISL,2010,8.36173
Iceland,ISL,2011,8.25499
Iceland,ISL,2012,8.23091
Iceland,ISL,2013,8.22651
Iceland,ISL,2014,8.29044
Iceland,ISL,2015,8.13122
Iceland,ISL,2016,8.15569
Iceland,ISL,2017,8.32431
Iceland,ISL,2018,8.43818
Iceland,ISL,2019,8.63996
Iceland,ISL,2020,9.67781
Iceland,ISL,2021,9.78697
Iceland,ISL,2022,9.28594
India,IND,2000,4.10568
India,IND,2001,4.33754
India,IND,2002,4.31453
India,IND,2003,4.07878
India,IND,2004,4.02679
India,IND,2005,3.85508
India,IND,2006,3.66902
India,IND,2007,3.58104
India,IND,2008,3.58856
India,IND,2009,3.54638
India,IND,2010,3.33626
India,IND,2011,3.24634
India,IND,2012,3.32935
India,IND,2013,3.74944
India,IND,2014,3.61957
India,IND,2015,3.59566
India,IND,2016,3.5043
India,IND,2017,2.93598
India,IND,2018,2.85849
India,IND,2019,2.953
India,IND,2020,3.34146
India,IND,2021,3.34681
India,IND,2022,3.30588
Indonesia,IDN,2000,1.85298
Indonesia,IDN,2001,2.1185
Indonesia,IDN,2002,1.98063
Indonesia,IDN,2003,2.24837
Indonesia,IDN,2004,2.12002
Indonesia,IDN,2005,2.53189
Indonesia,IDN,2006,2.61946
Indonesia,IDN,2007,2.82386
Indonesia,IDN,2008,2.54842
Indonesia,IDN,2009,2.62324
Indonesia,IDN,2010,2.79088
Indonesia,IDN,2011,2.98942
Indonesia,IDN,2012,2.91427
Indonesia,IDN,2013,2.86935
Indonesia,IDN,2014,2.96434
Indonesia,IDN,2015,2.92429
Indonesia,IDN,2016,3.02147
Indonesia,IDN,2017,2.90417
Indonesia,IDN,2018,2.86758
Indonesia,IDN,2019,2.87863
Indonesia,IDN,2020,3.42067
Indonesia,IDN,2021,3.70635
Indonesia,IDN,2022,2.69395
Iran,IRN,2000,4.72251
Iran,IRN,2001,5.16087
Iran,IRN,2002,4.65182
Iran,IRN,2003,4.95589
Iran,IRN,2004,5.12801
Iran,IRN,2005,5.29996
Iran,IRN,2006,5.15991
Iran,IRN,2007,4.91188
Iran,IRN,2008,5.0399
Iran,IRN,2009,6.11493
Iran,IRN,2010,6.29153
Iran,IRN,2011,6.09788
Iran,IRN,2012,6.12235
Iran,IRN,2013,5.54722
Iran,IRN,2014,6.3524
Iran,IRN,2015,7.53312
Iran,IRN,2016,7.99203
Iran,IRN,2017,7.83455
Iran,IRN,2018,7.73915
Iran,IRN,2019,6.27399
Iran,IRN,2020,5.4015
Iran,IRN,2021,5.77014
Iran,IRN,2022,5.34889
Iraq,IRQ,2003,2.99694
Iraq,IRQ,2004,3.90129
Iraq,IRQ,2005,3.01705
Iraq,IRQ,2006,2.4937
Iraq,IRQ,2007,3.21481
Iraq,IRQ,2008,3.06604
Iraq,IRQ,2009,3.77204
Iraq,IRQ,2010,3.23955
Iraq,IRQ,2011,2.80316
Iraq,IRQ,2012,2.69366
Iraq,IRQ,2013,2.80868
Iraq,IRQ,2014,2.78787
Iraq,IRQ,2015,3.15587
Iraq,IRQ,2016,4.58949
Iraq,IRQ,2017,4.04065
Iraq,IRQ,2018,4.12989
Iraq,IRQ,2019,4.28183
Iraq,IRQ,2020,5.76473
Iraq,IRQ,2021,5.25096
Iraq,IRQ,2022,4.29332
Ireland,IRL,2000,5.89903
Ireland,IRL,2001,6.39249
Ireland,IRL,2002,6.67263
Ireland,IRL,2003,7.00761
Ireland,IRL,2004,7.21973
Ireland,IRL,2005,7.64243
Ireland,IRL,2006,7.51647
Ireland,IRL,2007,7.80774
Ireland,IRL,2008,9.12565
Ireland,IRL,2009,10.52276
Ireland,IRL,2010,10.52404
Ireland,IRL,2011,10.59872
Ireland,IRL,2012,10.62189
Ireland,IRL,2013,10.28716
Ireland,IRL,2014,9.49472
Ireland,IRL,2015,7.32119
Ireland,IRL,2016,7.4819
Ireland,IRL,2017,7.10796
Ireland,IRL,2018,6.47943
Ireland,IRL,2019,6.71555
Ireland,IRL,2020,7.06343
Ireland,IRL,2021,6.59614
Ireland,IRL,2022,6.11979
Israel,ISR,2000,6.61731
Israel,ISR,2001,7.01818
Israel,ISR,2002,6.92268
Israel,ISR,2003,6.85544
Israel,ISR,2004,6.8006
Israel,ISR,2005,6.90325
Israel,ISR,2006,6.70972
Israel,ISR,2007,6.69537
Israel,ISR,2008,6.8283
Israel,ISR,2009,6.91637
Israel,ISR,2010,6.88818
Israel,ISR,2011,6.83919
Israel,ISR,2012,6.97649
Israel,ISR,2013,6.95815
Israel,ISR,2014,7.04531
Israel,ISR,2015,7.02218
Israel,ISR,2016,7.09563
Israel,ISR,2017,7.17606
Israel,ISR,2018,7.22799
Israel,ISR,2019,7.17439
Israel,ISR,2020,7.7012
Israel,ISR,2021,7.6713
Israel,ISR,2022,7.34162
Italy,ITA,2000,7.56666
Italy,ITA,2001,7.73769
Italy,ITA,2002,7.86694
Italy,ITA,2003,7.83298
Italy,ITA,2004,8.16549
Italy,ITA,2005,8.33932
Italy,ITA,2006,8.43673
Italy,ITA,2007,8.13616
Italy,ITA,2008,8.53282
Italy,ITA,2009,8.95162
Italy,ITA,2010,8.91602
Italy,ITA,2011,8.77407
Italy,ITA,2012,8.78353
Italy,ITA,2013,8.77544
Italy,ITA,2014,8.86792
Italy,ITA,2015,8.85689
Italy,ITA,2016,8.72533
Italy,ITA,2017,8.67774
Italy,ITA,2018,8.68188
Italy,ITA,2019,8.65634
Italy,ITA,2020,9.62486
Italy,ITA,2021,9.3439
Italy,ITA,2022,9.02753
Jamaica,JAM,2000,5.64463
Jamaica,JAM,2001,5.15653
Jamaica,JAM,2002,4.74544
Jamaica,JAM,2003,4.22014
Jamaica,JAM,2004,4.80435
Jamaica,JAM,2005,4.54582
Jamaica,JAM,2006,4.20788
Jamaica,JAM,2007,5.32058
Jamaica,JAM,2008,5.61143
Jamaica,JAM,2009,5.14654
Jamaica,JAM,2010,5.29519
Jamaica,JAM,2011,5.23845
Jamaica,JAM,2012,4.88513
Jamaica,JAM,2013,4.95443
Jamaica,JAM,2014,5.16564
Jamaica,JAM,2015,5.6247
Jamaica,JAM,2016,5.70102
Jamaica,JAM,2017,6.14859
Jamaica,JAM,2018,5.96799
Jamaica,JAM,2019,6.09761
Jamaica,JAM,2020,6.6258
Jamaica,JAM,2021,7.18521
Jamaica,JAM,2022,7.77706
Japan,JPN,2000,7.03456
Japan,JPN,2001,7.23948
Japan,JPN,2002,7.35235
Japan,JPN,2003,7.48655
Japan,JPN,2004,7.53518
Japan,JPN,2005,7.65819
Japan,JPN,2006,7.68689
Japan,JPN,2007,7.77936
Japan,JPN,2008,8.08909
Japan,JPN,2009,8.95878
Japan,JPN,2010,9.06301
Japan,JPN,2011,10.4878
Japan,JPN,2012,10.67169
Japan,JPN,2013,10.67439
Japan,JPN,2014,10.72901
Japan,JPN,2015,10.7497
Japan,JPN,2016,10.65892
Japan,JPN,2017,10.65627
Japan,JPN,2018,10.73988
Japan,JPN,2019,10.96998
Japan,JPN,2020,11.20904
Japan,JPN,2021,11.18997
Japan,JPN,2022,11.42184
Jordan,JOR,2000,9.34368
Jordan,JOR,2001,9.57236
Jordan,JOR,2002,9.27864
Jordan,JOR,2003,8.78901
Jordan,JOR,2004,8.74671
Jordan,JOR,2005,8.49442
Jordan,JOR,2006,7.67926
Jordan,JOR,2007,7.90983
Jordan,JOR,2008,8.48881
Jordan,JOR,2009,9.22397
Jordan,JOR,2010,8.17026
Jordan,JOR,2011,8.14808
Jordan,JOR,2012,7.818
Jordan,JOR,2013,7.16592
Jordan,JOR,2014,7.20893
Jordan,JOR,2015,7.46096
Jordan,JOR,2016,6.97644
Jordan,JOR,2017,7.10954
Jordan,JOR,2018,6.98295
Jordan,JOR,2019,7.07245
Jordan,JOR,2020,7.11578
Jordan,JOR,2021,7.20183
Jordan,JOR,2022,6.8282
Kazakhstan,KAZ,2000,4.16032
Kazakhstan,KAZ,2001,3.47098
Kazakhstan,KAZ,2002,3.61481
Kazakhstan,KAZ,2003,3.72335
Kazakhstan,KAZ,2004,3.98308
Kazakhstan,KAZ,2005,3.90173
Kazakhstan,KAZ,2006,3.39825
Kazakhstan,KAZ,2007,2.70315
Kazakhstan,KAZ,2008,3.0257
Kazakhstan,KAZ,2009,3.47356
Kazakhstan,KAZ,2010,2.73641
Kazakhstan,KAZ,2011,2.60237
Kazakhstan,KAZ,2012,3.03726
Kazakhstan,KAZ,2013,2.66287
Kazakhstan,KAZ,2014,2.97468
Kazakhstan,KAZ,2015,3.04051
Kazakhstan,KAZ,2016,3.42236
Kazakhstan,KAZ,2017,3.05244
Kazakhstan,KAZ,2018,2.81786
Kazakhstan,KAZ,2019,2.78746
Kazakhstan,KAZ,2020,3.75301
Kazakhstan,KAZ,2021,3.92459
Kazakhstan,KAZ,2022,3.74027
Kenya,KEN,2000,3.62447
Kenya,KEN,2001,3.73997
Kenya,KEN,2002,3.82154
Kenya,KEN,2003,4.0336
Kenya,KEN,2004,4.21154
Kenya,KEN,2005,4.21736
Kenya,KEN,2006,5.01338
Kenya,KEN,2007,5.12352
Kenya,KEN,2008,5.19044
Kenya,KEN,2009,5.29173
Kenya,KEN,2010,5.3885
Kenya,KEN,2011,5.20213
Kenya,KEN,2012,5.01806
Kenya,KEN,2013,4.931
Kenya,KEN,2014,4.91267
Kenya,KEN,2015,4.7644
Kenya,KEN,2016,4.75429
Kenya,KEN,2017,3.98598
Kenya,KEN,2018,4.09903
Kenya,KEN,2019,4.36875
Kenya,KEN,2020,4.49249
Kenya,KEN,2021,4.56525
Kenya,KEN,2022,4.32604
Kiribati,KIR,2000,7.7738
Kiribati,KIR,2001,11.90548
Kiribati,KIR,2002,11.44029
Kiribati,KIR,2003,10.05061
Kiribati,KIR,2004,12.17176
Kiribati,KIR,2005,11.36302
Kiribati,KIR,2006,11.30852
Kiribati,KIR,2007,10.94545
Kiribati,KIR,2008,13.51429
Kiribati,KIR,2009,12.73889
Kiribati,KIR,2010,8.76667
Kiribati,KIR,2011,7.98947
Kiribati,KIR,2012,7.95
Kiribati,KIR,2013,8.70813
Kiribati,KIR,2014,8.95496
Kiribati,KIR,2015,7.21569
Kiribati,KIR,2016,9.04265
Kiribati,KIR,2017,9.68424
Kiribati,KIR,2018,10.89694
Kiribati,KIR,2019,10.166
Kiribati,KIR,2020,13.53
Kiribati,KIR,2021,11.654
Kiribati,KIR,2022,10.49855
Kuwait,KWT,2000,2.20363
Kuwait,KWT,2001,3.1872
Kuwait,KWT,2002,3.12442
Kuwait,KWT,2003,2.76043
Kuwait,KWT,2004,2.35702
Kuwait,KWT,2005,2.01331
Kuwait,KWT,2006,1.82131
Kuwait,KWT,2007,1.92674
Kuwait,KWT,2008,1.924
Kuwait,KWT,2009,2.70639
Kuwait,KWT,2010,2.6788
Kuwait,KWT,2011,2.33304
Kuwait,KWT,2012,2.33311
Kuwait,KWT,2013,2.48789
Kuwait,KWT,2014,2.916
Kuwait,KWT,2015,4.21498
Kuwait,KWT,2016,4.73096
Kuwait,KWT,2017,4.65327
Kuwait,KWT,2018,5.18863
Kuwait,KWT,2019,5.26273
Kuwait,KWT,2020,6.23488
Kuwait,KWT,2021,5.50188
Kuwait,KWT,2022,4.26876
Kyrgyzstan,KGZ,2000,4.41415
Kyrgyzstan,KGZ,2001,4.27703
Kyrgyzstan,KGZ,2002,4.5922
Kyrgyzstan,KGZ,2003,5.82382
Kyrgyzstan,KGZ,2004,6.20281
Kyrgyzstan,KGZ,2005,7.45011
Kyrgyzstan,KGZ,2006,8.31184
Kyrgyzstan,KGZ,2007,6.93211
Kyrgyzstan,KGZ,2008,6.52512
Kyrgyzstan,KGZ,2009,6.89873
Kyrgyzstan,KGZ,2010,6.95027
Kyrgyzstan,KGZ,2011,7.10729
Kyrgyzstan,KGZ,2012,8.50966
Kyrgyzstan,KGZ,2013,8.18745
Kyrgyzstan,KGZ,2014,7.35766
Kyrgyzstan,KGZ,2015,7.14931
Kyrgyzstan,KGZ,2016,6.41248
Kyrgyzstan,KGZ,2017,6.18586
Kyrgyzstan,KGZ,2018,5.01031
Kyrgyzstan,KGZ,2019,4.25462
Kyrgyzstan,KGZ,2020,4.94804
Kyrgyzstan,KGZ,2021,5.35275
Kyrgyzstan,KGZ,2022,4.92259
Laos,LAO,2000,4.27514
Laos,LAO,2001,4.29032
Laos,LAO,2002,3.69751
Laos,LAO,2003,4.47921
Laos,LAO,2004,3.54057
Laos,LAO,2005,3.33673
Laos,LAO,2006,2.93201
Laos,LAO,2007,3.12986
Laos,LAO,2008,2.76727
Laos,LAO,2009,3.463
Laos,LAO,2010,2.91155
Laos,LAO,2011,1.94458
Laos,LAO,2012,2.07638
Laos,LAO,2013,2.39985
Laos,LAO,2014,2.29846
Laos,LAO,2015,2.45366
Laos,LAO,2016,2.36087
Laos,LAO,2017,2.52607
Laos,LAO,2018,2.2463
Laos,LAO,2019,2.60312
Laos,LAO,2020,2.05965
Laos,LAO,2021,2.74392
Laos,LAO,2022,2.01825
Latvia,LVA,2000,5.43338
Latvia,LVA,2001,5.77004
Latvia,LVA,2002,5.76281
Latvia,LVA,2003,5.47935
Latvia,LVA,2004,6.20221
Latvia,LVA,2005,5.83247
Latvia,LVA,2006,5.70438
Latvia,LVA,2007,5.5135
Latvia,LVA,2008,5.58478
Latvia,LVA,2009,6.09759
Latvia,LVA,2010,6.09744
Latvia,LVA,2011,5.72401
Latvia,LVA,2012,5.41048
Latvia,LVA,2013,5.40875
Latvia,LVA,2014,5.4634
Latvia,LVA,2015,5.65212
Latvia,LVA,2016,6.13326
Latvia,LVA,2017,5.96543
Latvia,LVA,2018,6.18868
Latvia,LVA,2019,6.63697
Latvia,LVA,2020,7.28521
Latvia,LVA,2021,9.10995
Latvia,LVA,2022,7.62168
Lebanon,LBN,2000,10.82951
Lebanon,LBN,2001,10.56255
Lebanon,LBN,2002,9.28234
Lebanon,LBN,2003,8.6711
Lebanon,LBN,2004,7.99923
Lebanon,LBN,2005,7.54868
Lebanon,LBN,2006,8.66058
Lebanon,LBN,2007,8.55984
Lebanon,LBN,2008,7.81752
Lebanon,LBN,2009,7.00736
Lebanon,LBN,2010,7.43864
Lebanon,LBN,2011,8.17744
Lebanon,LBN,2012,7.0042
Lebanon,LBN,2013,7.06742
Lebanon,LBN,2014,7.52181
Lebanon,LBN,2015,7.41597
Lebanon,LBN,2016,7.92386
Lebanon,LBN,2017,7.80397
Lebanon,LBN,2018,8.07092
Lebanon,LBN,2019,8.69368
Lebanon,LBN,2020,7.57651
Lebanon,LBN,2021,4.85635
Lebanon,LBN,2022,5.735
Lesotho,LSO,2000,5.15633
Lesotho,LSO,2001,6.59076
Lesotho,LSO,2002,5.86442
Lesotho,LSO,2003,5.33755
Lesotho,LSO,2004,5.24659
Lesotho,LSO,2005,4.67453
Lesotho,LSO,2006,5.40532
Lesotho,LSO,2007,7.22252
Lesotho,LSO,2008,7.66648
Lesotho,LSO,2009,8.95298
Lesotho,LSO,2010,7.64084
Lesotho,LSO,2011,9.07555
Lesotho,LSO,2012,10.04389
Lesotho,LSO,2013,10.99587
Lesotho,LSO,2014,9.99925
Lesotho,LSO,2015,9.2966
Lesotho,LSO,2016,9.24264
Lesotho,LSO,2017,10.57478
Lesotho,LSO,2018,11.1686
Lesotho,LSO,2019,21.96987
Lesotho,LSO,2020,10.45941
Lesotho,LSO,2021,10.8137
Lesotho,LSO,2022,12.65128
Liberia,LBR,2000,2.87913
Liberia,LBR,2001,2.27907
Liberia,LBR,2002,2.28036
Liberia,LBR,2003,2.66177
Liberia,LBR,2004,6.33816
Liberia,LBR,2005,7.14322
Liberia,LBR,2006,6.06892
Liberia,LBR,2007,4.32794
Liberia,LBR,2008,5.99616
Liberia,LBR,2009,11.57164
Liberia,LBR,2010,10.35445
Liberia,LBR,2011,9.71053
Liberia,LBR,2012,8.15445
Liberia,LBR,2013,7.08146
Liberia,LBR,2014,8.76284
Liberia,LBR,2015,10.4595
Liberia,LBR,2016,9.88515
Liberia,LBR,2017,10.44922
Liberia,LBR,2018,10.78197
